ID,Pred
2026_1272_1334,0.34301734703197306
2026_1272_1352,0.1234923649759476
2026_1272_1375,0.440917088338692
2026_1272_1377,0.14185945489778096
2026_1272_1383,0.06867723784136508
2026_1272_1386,0.6847125916453999
2026_1272_1395,0.1335411083261368
2026_1272_1403,0.10643555558583372
2026_1272_1407,0.09312520620966457
2026_1272_1408,0.3165049579049604
2026_1272_1411,0.165924633462965
2026_1272_1418,0.2308321276094509
2026_1272_1419,0.11130231426675487
2026_1272_1424,0.06992806286596114
2026_1272_1430,0.1129655169824238
2026_1272_1437,0.3754735503195797
2026_1272_1438,0.20002125717348093
2026_1272_1441,0.4052872437992433
2026_1272_1450,0.19453908778355009
2026_1272_1456,0.5324155486526323
2026_1272_1461,0.11375867444832138
2026_1275_1279,0.7327030091834493
2026_1275_1282,0.8012077707612075
2026_1275_1286,0.41899650828505736
2026_1275_1288,0.6368018734301661
2026_1275_1303,0.265731943099665
2026_1275_1306,0.8046909176393352
2026_1275_1321,0.1819328418951966
2026_1275_1331,0.8244494440636255
2026_1275_1334,0.7714353359489445
2026_1275_1352,0.3991964146818069
2026_1275_1375,0.8231781348364239
2026_1275_1377,0.5799007450111392
2026_1275_1383,0.17484046988426227
2026_1275_1386,0.8782137626087425
2026_1275_1395,0.5092669725811759
2026_1275_1403,0.34887960916237476
2026_1275_1407,0.26089407109202845
2026_1275_1408,0.7618006800566505
2026_1275_1411,0.6419735986932594
2026_1275_1418,0.6641456393672035
2026_1275_1419,0.4062257442634003
2026_1275_1424,0.15649141217097717
2026_1275_1430,0.3852496895405665
2026_1275_1437,0.8164016654928135
2026_1275_1438,0.7073226833588843
2026_1275_1441,0.8164405516295983
2026_1275_1450,0.6646268077409859
2026_1275_1456,0.8504181126048405
2026_1275_1461,0.41627658042272586
2026_1279_1282,0.6025336374052199
2026_1279_1286,0.1955695586451672
2026_1279_1288,0.40604286524021893
2026_1279_1303,0.16011120708255344
2026_1279_1306,0.6007094729768898
2026_1279_1321,0.11601023533922701
2026_1279_1331,0.6019151828743052
2026_1279_1334,0.558460597351762
2026_1279_1352,0.23314659887288033
2026_1279_1375,0.6542660733116917
2026_1279_1377,0.34186341204246984
2026_1279_1383,0.11019407859499816
2026_1279_1386,0.794239990116629
2026_1279_1395,0.31778685640891713
2026_1279_1403,0.1818641908943251
2026_1279_1407,0.15398671636844152
2026_1279_1408,0.5221564361060018
2026_1279_1411,0.37895186839522815
2026_1279_1418,0.4117316498152336
2026_1279_1419,0.23870466343149582
2026_1279_1424,0.09838020164277345
2026_1279_1430,0.2106282604156551
2026_1279_1437,0.640660202932141
2026_1279_1438,0.45775398769328846
2026_1279_1441,0.6415189063653074
2026_1279_1450,0.41218615392121055
2026_1279_1456,0.7190166269060628
2026_1279_1461,0.21376216997194522
2026_1282_1286,0.1975294039997478
2026_1282_1288,0.33333076366451464
2026_1282_1303,0.15212893484661494
2026_1282_1306,0.5078907433997089
2026_1282_1321,0.12871648316082934
2026_1282_1331,0.5113954599133804
2026_1282_1334,0.49397416928423327
2026_1282_1352,0.24497787840836993
2026_1282_1375,0.5571124488634402
2026_1282_1377,0.22239964685244148
2026_1282_1383,0.11137407664289348
2026_1282_1386,0.775830331990044
2026_1282_1395,0.1917798413554344
2026_1282_1403,0.17413807375950754
2026_1282_1407,0.14567024843934
2026_1282_1408,0.4209074103307125
2026_1282_1411,0.2876107064796121
2026_1282_1418,0.282216268459548
2026_1282_1419,0.16938812181170632
2026_1282_1424,0.09913160314626318
2026_1282_1430,0.15673112969622657
2026_1282_1437,0.5520765782482883
2026_1282_1438,0.3376097998987776
2026_1282_1441,0.5492514595298058
2026_1282_1450,0.2917788022394256
2026_1282_1456,0.6545628233973327
2026_1282_1461,0.1628604923729139
2026_1286_1288,0.7239911538877412
2026_1286_1303,0.32808837434893506
2026_1286_1306,0.8472130511868847
2026_1286_1321,0.21316553402846658
2026_1286_1331,0.8514422723770504
2026_1286_1334,0.8063314381973267
2026_1286_1352,0.47027177994010483
2026_1286_1375,0.8615312027334374
2026_1286_1377,0.6455188525033216
2026_1286_1383,0.23309544286541725
2026_1286_1386,0.9071853504461901
2026_1286_1395,0.6039506341102358
2026_1286_1403,0.48830886286088004
2026_1286_1407,0.34697562787138586
2026_1286_1408,0.8141886571037524
2026_1286_1411,0.7157663661283004
2026_1286_1418,0.7247554931079717
2026_1286_1419,0.47768097789032865
2026_1286_1424,0.18156482504008511
2026_1286_1430,0.4701644299045442
2026_1286_1437,0.8556725562019714
2026_1286_1438,0.7683269743922793
2026_1286_1441,0.851217342050041
2026_1286_1450,0.7233739502589598
2026_1286_1456,0.8826307461436014
2026_1286_1461,0.5035701665047275
2026_1288_1303,0.22222503875655325
2026_1288_1306,0.7345787108452448
2026_1288_1321,0.16150101225255528
2026_1288_1331,0.771351356125235
2026_1288_1334,0.7067286414213442
2026_1288_1352,0.3141780395316244
2026_1288_1375,0.7859807564455107
2026_1288_1377,0.42991327738296264
2026_1288_1383,0.15307448552663117
2026_1288_1386,0.8511314046003264
2026_1288_1395,0.44508810340490373
2026_1288_1403,0.27072171487704183
2026_1288_1407,0.22934416941307167
2026_1288_1408,0.7030889928681424
2026_1288_1411,0.5321116414838141
2026_1288_1418,0.5912467910016559
2026_1288_1419,0.25529430828306104
2026_1288_1424,0.1376168674868098
2026_1288_1430,0.2995074545886439
2026_1288_1437,0.7809734794500462
2026_1288_1438,0.6487398349450829
2026_1288_1441,0.7773686339366115
2026_1288_1450,0.6059496512570971
2026_1288_1456,0.8172797289839269
2026_1288_1461,0.2849767089076777
2026_1303_1306,0.8852661276946263
2026_1303_1321,0.31129888577113496
2026_1303_1331,0.8930081379511821
2026_1303_1334,0.8602623755499301
2026_1303_1352,0.6656910212509569
2026_1303_1375,0.8978647294010305
2026_1303_1377,0.7818080145592384
2026_1303_1383,0.33116299562582613
2026_1303_1386,0.9262776866523457
2026_1303_1395,0.7438094828944253
2026_1303_1403,0.6529575573505118
2026_1303_1407,0.5969127300899062
2026_1303_1408,0.8655792272858839
2026_1303_1411,0.8171139746356464
2026_1303_1418,0.8127066563211538
2026_1303_1419,0.661550120007454
2026_1303_1424,0.2593964299167485
2026_1303_1430,0.6739671240498926
2026_1303_1437,0.8962859755782874
2026_1303_1438,0.834156626056889
2026_1303_1441,0.8874666470746632
2026_1303_1450,0.8149487271608319
2026_1303_1456,0.9069141310188309
2026_1303_1461,0.6691699292686354
2026_1306_1321,0.10577414135722082
2026_1306_1331,0.556886855882416
2026_1306_1334,0.4953362518105264
2026_1306_1352,0.18179960032403603
2026_1306_1375,0.6187156204001535
2026_1306_1377,0.21076843161816564
2026_1306_1383,0.09818310633414719
2026_1306_1386,0.771206892604048
2026_1306_1395,0.20587717509948686
2026_1306_1403,0.16307314036650442
2026_1306_1407,0.12712196679741683
2026_1306_1408,0.457583189582801
2026_1306_1411,0.28966503407822985
2026_1306_1418,0.35356984172617495
2026_1306_1419,0.14260334075987546
2026_1306_1424,0.08252322381593748
2026_1306_1430,0.15839931063539328
2026_1306_1437,0.6126083326350944
2026_1306_1438,0.4070871478379549
2026_1306_1441,0.5789264948208253
2026_1306_1450,0.3575473964707527
2026_1306_1456,0.6820555376193225
2026_1306_1461,0.15806368629525222
2026_1321_1331,0.9243071304233254
2026_1321_1334,0.8907976884355248
2026_1321_1352,0.8235333766478502
2026_1321_1375,0.9174434368643852
2026_1321_1377,0.8449415264896056
2026_1321_1383,0.6117115891584168
2026_1321_1386,0.933443274545256
2026_1321_1395,0.8233324672354387
2026_1321_1403,0.8065908825395008
2026_1321_1407,0.7588589532728923
2026_1321_1408,0.8959978977910538
2026_1321_1411,0.8659746773196452
2026_1321_1418,0.8578698593926349
2026_1321_1419,0.7944413967866005
2026_1321_1424,0.5018345239424107
2026_1321_1430,0.7998840832076102
2026_1321_1437,0.9190883463900975
2026_1321_1438,0.8706599226923258
2026_1321_1441,0.9123784686854108
2026_1321_1450,0.8569746784466117
2026_1321_1456,0.9309983970555182
2026_1321_1461,0.7923506123043595
2026_1331_1334,0.47829960055082255
2026_1331_1352,0.14996980033086288
2026_1331_1375,0.5887963540259311
2026_1331_1377,0.20369173947964161
2026_1331_1383,0.08924089780536135
2026_1331_1386,0.759219675971251
2026_1331_1395,0.1757022104566609
2026_1331_1403,0.13650779033408256
2026_1331_1407,0.11569544927076486
2026_1331_1408,0.4354853006496383
2026_1331_1411,0.2567190425052383
2026_1331_1418,0.30667513186644485
2026_1331_1419,0.13674872893854703
2026_1331_1424,0.07930824591203053
2026_1331_1430,0.14798917524325025
2026_1331_1437,0.5364710746561913
2026_1331_1438,0.33195293659713593
2026_1331_1441,0.5612286119373483
2026_1331_1450,0.3035032197720653
2026_1331_1456,0.6645248818616861
2026_1331_1461,0.14934522034397152
2026_1334_1352,0.2840595245938396
2026_1334_1375,0.619106943679745
2026_1334_1377,0.25150408563681104
2026_1334_1383,0.119541689537156
2026_1334_1386,0.8081528718037544
2026_1334_1395,0.24421294068790894
2026_1334_1403,0.18759766534367628
2026_1334_1407,0.15528149043066106
2026_1334_1408,0.4733058163440891
2026_1334_1411,0.3596247638007741
2026_1334_1418,0.334854177333112
2026_1334_1419,0.17179500443647397
2026_1334_1424,0.10455595881235098
2026_1334_1430,0.18843604798266145
2026_1334_1437,0.6234551371857692
2026_1334_1438,0.4052311894105386
2026_1334_1441,0.6073497895462276
2026_1334_1450,0.3711108572403061
2026_1334_1456,0.7275956375507946
2026_1334_1461,0.174229513241596
2026_1352_1375,0.8577007861328392
2026_1352_1377,0.6979091925677868
2026_1352_1383,0.24377641581785736
2026_1352_1386,0.9014566658477653
2026_1352_1395,0.6631490997957256
2026_1352_1403,0.5492784991902259
2026_1352_1407,0.46067490265670036
2026_1352_1408,0.8112501654764468
2026_1352_1411,0.7490281098897352
2026_1352_1418,0.7446051485725029
2026_1352_1419,0.546912592971158
2026_1352_1424,0.2103186155793245
2026_1352_1430,0.5582745624592973
2026_1352_1437,0.8509008700754567
2026_1352_1438,0.7766277755598207
2026_1352_1441,0.85019283548951
2026_1352_1450,0.753258444584103
2026_1352_1456,0.8789070943469995
2026_1352_1461,0.5804702150868166
2026_1375_1377,0.19237894148771717
2026_1375_1383,0.09467811580832951
2026_1375_1386,0.7466377694582613
2026_1375_1395,0.17628975387943138
2026_1375_1403,0.14711602505243426
2026_1375_1407,0.11433288685247402
2026_1375_1408,0.3851735100172348
2026_1375_1411,0.23587932620906218
2026_1375_1418,0.29598287446610483
2026_1375_1419,0.1368684660299003
2026_1375_1424,0.07942708686223318
2026_1375_1430,0.14973356158116827
2026_1375_1437,0.5257861763332565
2026_1375_1438,0.3046835305513815
2026_1375_1441,0.5195262918883085
2026_1375_1450,0.2657038672079326
2026_1375_1456,0.6038125290629158
2026_1375_1461,0.1473872303421824
2026_1377_1383,0.19737393045004273
2026_1377_1386,0.8941354616275649
2026_1377_1395,0.5129271235369016
2026_1377_1403,0.35543669115352367
2026_1377_1407,0.31503858047902217
2026_1377_1408,0.7717269687285871
2026_1377_1411,0.6450549966839266
2026_1377_1418,0.661903795449913
2026_1377_1419,0.3440392579431269
2026_1377_1424,0.16991565043256873
2026_1377_1430,0.3569354142826493
2026_1377_1437,0.8175379334226349
2026_1377_1438,0.7064007480987222
2026_1377_1441,0.8120821674085119
2026_1377_1450,0.6666750694299212
2026_1377_1456,0.8606204113942181
2026_1377_1461,0.3841662687193848
2026_1383_1386,0.9380441112328296
2026_1383_1395,0.8399229811614145
2026_1383_1403,0.800463175749433
2026_1383_1407,0.7550738016722272
2026_1383_1408,0.9073164868551878
2026_1383_1411,0.8822268542761865
2026_1383_1418,0.8764805959211892
2026_1383_1419,0.7850752732856875
2026_1383_1424,0.45499890538427334
2026_1383_1430,0.8116164141762963
2026_1383_1437,0.928600779840794
2026_1383_1438,0.8896601632147637
2026_1383_1441,0.9192322151296647
2026_1383_1450,0.8749633764571706
2026_1383_1456,0.9335214739687114
2026_1383_1461,0.8121839379659501
2026_1386_1395,0.10560960273411808
2026_1386_1403,0.0934226638716789
2026_1386_1407,0.08167275089370254
2026_1386_1408,0.19008913758716542
2026_1386_1411,0.1386136764526799
2026_1386_1418,0.13017582219527316
2026_1386_1419,0.08832895497942675
2026_1386_1424,0.06757523424400717
2026_1386_1430,0.09878245980192477
2026_1386_1437,0.2513789320607519
2026_1386_1438,0.16987145570418946
2026_1386_1441,0.2281626680233235
2026_1386_1450,0.15257553641984115
2026_1386_1456,0.33137767454674916
2026_1386_1461,0.09095682582412373
2026_1395_1403,0.4187819314287411
2026_1395_1407,0.37606463328151873
2026_1395_1408,0.8020918525050906
2026_1395_1411,0.6369876897959119
2026_1395_1418,0.7257102518302183
2026_1395_1419,0.41809438102200175
2026_1395_1424,0.1918122734931386
2026_1395_1430,0.41794060254052334
2026_1395_1437,0.8437341972826777
2026_1395_1438,0.7523456813036189
2026_1395_1441,0.8340695919716219
2026_1395_1450,0.7359024451420783
2026_1395_1456,0.8561037369695659
2026_1395_1461,0.433600784859618
2026_1403_1407,0.43098493673299865
2026_1403_1408,0.843089234468631
2026_1403_1411,0.784353202467701
2026_1403_1418,0.78036446405763
2026_1403_1419,0.5674449070696183
2026_1403_1424,0.221906329870582
2026_1403_1430,0.5870864774785046
2026_1403_1437,0.8779477433508377
2026_1403_1438,0.8100824686678466
2026_1403_1441,0.8729829809532316
2026_1403_1450,0.7843831585608532
2026_1403_1456,0.8980512872077413
2026_1403_1461,0.5844630110430633
2026_1407_1408,0.8675919326416832
2026_1407_1411,0.8198111764650277
2026_1407_1418,0.8130938442576517
2026_1407_1419,0.6434787440736719
2026_1407_1424,0.2701001107855327
2026_1407_1430,0.6585034954145577
2026_1407_1437,0.8972558851734257
2026_1407_1438,0.8336288006067639
2026_1407_1441,0.8902966669600021
2026_1407_1450,0.813551937495337
2026_1407_1456,0.9141181037060108
2026_1407_1461,0.6692492763588906
2026_1408_1411,0.3416771105795847
2026_1408_1418,0.40353519944760585
2026_1408_1419,0.17352580616375013
2026_1408_1424,0.10078626799901236
2026_1408_1430,0.17780976060293427
2026_1408_1437,0.6304643293416673
2026_1408_1438,0.44174198361426775
2026_1408_1441,0.6526538520898366
2026_1408_1450,0.3725257694615563
2026_1408_1456,0.7415272200107633
2026_1408_1461,0.180809733624586
2026_1411_1418,0.5854647024330173
2026_1411_1419,0.2518070961149173
2026_1411_1424,0.12725632540688023
2026_1411_1430,0.2749829552017324
2026_1411_1437,0.7492469420932256
2026_1411_1438,0.6373778830448498
2026_1411_1441,0.7562753250204375
2026_1411_1450,0.5860223401609261
2026_1411_1456,0.7829346426452796
2026_1411_1461,0.2684720115650203
2026_1418_1419,0.2938171479743111
2026_1418_1424,0.1357305476259792
2026_1418_1430,0.2706821759102801
2026_1418_1437,0.7113507197235549
2026_1418_1438,0.5980087936769156
2026_1418_1441,0.7099477608891003
2026_1418_1450,0.5452446140206152
2026_1418_1456,0.7825731358132888
2026_1418_1461,0.28501516203235755
2026_1419_1424,0.22671180348508208
2026_1419_1430,0.5503821906827191
2026_1419_1437,0.8854854989609603
2026_1419_1438,0.8169307907706836
2026_1419_1441,0.875087356831942
2026_1419_1450,0.7877622736992161
2026_1419_1456,0.9030610277164339
2026_1419_1461,0.5590035226335945
2026_1424_1430,0.8363420818328744
2026_1424_1437,0.9333095541419427
2026_1424_1438,0.8972152615333935
2026_1424_1441,0.9290556719281778
2026_1424_1450,0.8840154138383193
2026_1424_1456,0.9411446994620114
2026_1424_1461,0.8445501242349935
2026_1430_1437,0.8575896574848554
2026_1430_1438,0.8054091770757138
2026_1430_1441,0.860365470921884
2026_1430_1450,0.7832143057344894
2026_1430_1456,0.891367103471772
2026_1430_1461,0.6052425799200053
2026_1437_1438,0.3439043057283375
2026_1437_1441,0.5295797563878106
2026_1437_1450,0.30387800008006566
2026_1437_1456,0.6399704018984375
2026_1437_1461,0.14252941784398032
2026_1438_1441,0.6988388605286932
2026_1438_1450,0.49896120967690866
2026_1438_1456,0.7560052859569054
2026_1438_1461,0.24139437514356124
2026_1441_1450,0.2673633502889454
2026_1441_1456,0.6401953419201699
2026_1441_1461,0.14596986410891188
2026_1450_1456,0.7816102683604613
2026_1450_1461,0.29015534990343544
2026_1456_1461,0.11251206981932302
2026_3105_3106,0.6974686615113338
2026_3105_3118,0.5991182544129793
2026_3105_3131,0.25287459129031986
2026_3105_3135,0.4620741539331368
2026_3105_3139,0.6334303740438043
2026_3105_3146,0.30759896936129233
2026_3105_3147,0.22927079086963764
2026_3105_3154,0.4963425158864682
2026_3105_3168,0.82482264309727
2026_3105_3173,0.1760949302775328
2026_3105_3175,0.8028987648375432
2026_3105_3176,0.5408758549463686
2026_3105_3180,0.5821437122547691
2026_3105_3187,0.40324644504703083
2026_3105_3188,0.3263248889761436
2026_3105_3189,0.7407465760064499
2026_3105_3190,0.39889975851833953
2026_3105_3202,0.6171665553509036
2026_3105_3203,0.4111804653414846
2026_3105_3212,0.5145030242578591
2026_3105_3215,0.10763400466591355
2026_3105_3218,0.6610836950640075
2026_3105_3222,0.8064883919836939
2026_3105_3231,0.24848493283798734
2026_3105_3232,0.26895509434617365
2026_3105_3233,0.7443774541401036
2026_3105_3252,0.29163324825753995
2026_3105_3257,0.8111088253426948
2026_3105_3258,0.44412826918938747
2026_3105_3260,0.2757629151251184
2026_3105_3271,0.7099278887402282
2026_3105_3276,0.5832158970079578
2026_3105_3282,0.630900606011458
2026_3105_3283,0.32601910380198856
2026_3105_3285,0.35093116363127136
2026_3105_3287,0.3595495880210825
2026_3105_3288,0.45457453359478844
2026_3105_3290,0.37623346502555466
2026_3105_3291,0.41232726913399614
2026_3105_3295,0.3773459939716401
2026_3105_3299,0.2523362368924735
2026_3105_3303,0.8466957596446293
2026_3105_3305,0.8294992766587989
2026_3105_3306,0.4774657944990237
2026_3105_3307,0.436958931917723
2026_3105_3310,0.47375811659378225
2026_3105_3318,0.5578573901380697
2026_3105_3321,0.47623935781732346
2026_3105_3328,0.5667741444549482
2026_3105_3330,0.35390208149228913
2026_3105_3336,0.36436655244669386
2026_3105_3340,0.21577513935117484
2026_3105_3350,0.7723722992323545
2026_3105_3353,0.5812671868296809
2026_3105_3354,0.3051036937109361
2026_3105_3355,0.27854065645679255
2026_3105_3356,0.36323623703526925
2026_3105_3364,0.4646932116741423
2026_3105_3378,0.22594260575892122
2026_3105_3379,0.5309402331932696
2026_3105_3384,0.5770487866237309
2026_3105_3389,0.6364451049189418
2026_3105_3394,0.5300479487424888
2026_3106_3118,0.37322519366268864
2026_3106_3131,0.14432169268364425
2026_3106_3135,0.2479044513891303
2026_3106_3139,0.45894602846606514
2026_3106_3146,0.17757438646830648
2026_3106_3147,0.13703538660173606
2026_3106_3154,0.3528585753661006
2026_3106_3168,0.7538456350563709
2026_3106_3173,0.11523473649374034
2026_3106_3175,0.6845790346908202
2026_3106_3176,0.3304965624222051
2026_3106_3180,0.43370751102081306
2026_3106_3187,0.23065112017940725
2026_3106_3188,0.17325079361869936
2026_3106_3189,0.5648669094919812
2026_3106_3190,0.23009209038494885
2026_3106_3202,0.46246564571759585
2026_3106_3203,0.286568339374809
2026_3106_3212,0.3235571644095122
2026_3106_3215,0.07580542926261445
2026_3106_3218,0.4427570076548081
2026_3106_3222,0.6909491379152587
2026_3106_3231,0.13793664265994993
2026_3106_3232,0.15900015705867235
2026_3106_3233,0.5832600678738158
2026_3106_3252,0.1639649872384645
2026_3106_3257,0.7625717093336124
2026_3106_3258,0.28317993634313315
2026_3106_3260,0.1527181422217999
2026_3106_3271,0.5005903602834667
2026_3106_3276,0.36645583941551385
2026_3106_3282,0.44786908316209306
2026_3106_3283,0.19145731990183742
2026_3106_3285,0.18665412680645602
2026_3106_3287,0.18920742937024806
2026_3106_3288,0.24062742636165443
2026_3106_3290,0.21451111012131444
2026_3106_3291,0.2598114648471286
2026_3106_3295,0.20047016035042095
2026_3106_3299,0.1441015556984735
2026_3106_3303,0.7849337785328907
2026_3106_3305,0.7513507857320446
2026_3106_3306,0.2639502412346478
2026_3106_3307,0.23936958242163986
2026_3106_3310,0.2707496043219862
2026_3106_3318,0.3597777027054356
2026_3106_3321,0.3259357524184376
2026_3106_3328,0.3958683163399078
2026_3106_3330,0.19014915353722164
2026_3106_3336,0.19994022975738163
2026_3106_3340,0.1284793891390627
2026_3106_3350,0.6247188996938164
2026_3106_3353,0.42973520995045933
2026_3106_3354,0.17004387795825684
2026_3106_3355,0.1666354415357725
2026_3106_3356,0.21361213835778023
2026_3106_3364,0.2755289279748131
2026_3106_3378,0.11830671136273972
2026_3106_3379,0.3971025423693879
2026_3106_3384,0.4341460764894734
2026_3106_3389,0.4322241495417649
2026_3106_3394,0.3459992332353786
2026_3118_3131,0.1881319903675333
2026_3118_3135,0.3760120594549476
2026_3118_3139,0.5214484528252638
2026_3118_3146,0.2671894398693778
2026_3118_3147,0.18356021550161994
2026_3118_3154,0.41791195339293497
2026_3118_3168,0.780958123298457
2026_3118_3173,0.14724280207075346
2026_3118_3175,0.7500435082214273
2026_3118_3176,0.4293857278686249
2026_3118_3180,0.5131716497649977
2026_3118_3187,0.3407064475972226
2026_3118_3188,0.28075359794503
2026_3118_3189,0.6387228211310154
2026_3118_3190,0.349911898181594
2026_3118_3202,0.5300085503042133
2026_3118_3203,0.36919302177661023
2026_3118_3212,0.4532685160543332
2026_3118_3215,0.10279565302934783
2026_3118_3218,0.5578220296854449
2026_3118_3222,0.7474773484543602
2026_3118_3231,0.19735183733422604
2026_3118_3232,0.20566686900796113
2026_3118_3233,0.6465229745658245
2026_3118_3252,0.2209570112134054
2026_3118_3257,0.7878331559736111
2026_3118_3258,0.36980960641527894
2026_3118_3260,0.21893666086013494
2026_3118_3271,0.6007494392231914
2026_3118_3276,0.4923677565102591
2026_3118_3282,0.5148424407106961
2026_3118_3283,0.2739643766387085
2026_3118_3285,0.2967934482110521
2026_3118_3287,0.2918554107748142
2026_3118_3288,0.308552353000477
2026_3118_3290,0.33200511219387024
2026_3118_3291,0.3524152034547955
2026_3118_3295,0.3006184913417009
2026_3118_3299,0.20124636012198607
2026_3118_3303,0.8029203329540746
2026_3118_3305,0.7841539694090837
2026_3118_3306,0.34501611338705657
2026_3118_3307,0.3188068431733802
2026_3118_3310,0.3559685038976277
2026_3118_3318,0.4416925098774629
2026_3118_3321,0.4020792110856745
2026_3118_3328,0.47389471984282855
2026_3118_3330,0.2727769344549648
2026_3118_3336,0.306998503120646
2026_3118_3340,0.16582643223154275
2026_3118_3350,0.7051045252221086
2026_3118_3353,0.5084263681790273
2026_3118_3354,0.2429537370908649
2026_3118_3355,0.2120342700591716
2026_3118_3356,0.32622205424203343
2026_3118_3364,0.3925481464158574
2026_3118_3378,0.1591779575604639
2026_3118_3379,0.4826851805158482
2026_3118_3384,0.5197004940510173
2026_3118_3389,0.5125631259370718
2026_3118_3394,0.4800422714654681
2026_3131_3135,0.7970326567903752
2026_3131_3139,0.8537102202334446
2026_3131_3146,0.6498373284863287
2026_3131_3147,0.5462024842373554
2026_3131_3154,0.8267409642597396
2026_3131_3168,0.9200505905305124
2026_3131_3173,0.3332953307361295
2026_3131_3175,0.880854848753229
2026_3131_3176,0.8200118362780012
2026_3131_3180,0.8419856890712478
2026_3131_3187,0.7607005367720874
2026_3131_3188,0.6354053827639096
2026_3131_3189,0.8918168149827007
2026_3131_3190,0.7664270583067397
2026_3131_3202,0.8627425355955026
2026_3131_3203,0.7789672871397554
2026_3131_3212,0.8282643813927739
2026_3131_3215,0.17225776387229683
2026_3131_3218,0.8447341022700012
2026_3131_3222,0.9145319960446758
2026_3131_3231,0.4509744429556977
2026_3131_3232,0.6026622522622779
2026_3131_3233,0.8896063550292937
2026_3131_3252,0.6016420459518071
2026_3131_3257,0.9229127882729644
2026_3131_3258,0.7355756001698522
2026_3131_3260,0.5922253242326684
2026_3131_3271,0.8597787502592426
2026_3131_3276,0.8225575108445577
2026_3131_3282,0.8512101171298168
2026_3131_3283,0.6470468420009233
2026_3131_3285,0.6717056068423154
2026_3131_3287,0.6874600124506118
2026_3131_3288,0.754369965892665
2026_3131_3290,0.7323278530979873
2026_3131_3291,0.7791987310937032
2026_3131_3295,0.6849986428148774
2026_3131_3299,0.5733196106343518
2026_3131_3303,0.9268502406255166
2026_3131_3305,0.9217332991690611
2026_3131_3306,0.7741496157619773
2026_3131_3307,0.7562744590361953
2026_3131_3310,0.7922011126141739
2026_3131_3318,0.8320659286258509
2026_3131_3321,0.8062281142454271
2026_3131_3328,0.832503037942444
2026_3131_3330,0.7212401353099831
2026_3131_3336,0.7208199845871139
2026_3131_3340,0.4124535950479879
2026_3131_3350,0.8982128084709705
2026_3131_3353,0.8307340932971525
2026_3131_3354,0.6228105445920593
2026_3131_3355,0.5944019800356811
2026_3131_3356,0.7278382350441689
2026_3131_3364,0.785984144649605
2026_3131_3378,0.41857094029919284
2026_3131_3379,0.8301060114488688
2026_3131_3384,0.8578708871643075
2026_3131_3389,0.8619590431844495
2026_3131_3394,0.833038010421085
2026_3135_3139,0.6923282552421053
2026_3135_3146,0.4245683194876773
2026_3135_3147,0.24553145123453607
2026_3135_3154,0.6161443971568055
2026_3135_3168,0.857545197572862
2026_3135_3173,0.19352749407963954
2026_3135_3175,0.821466443488538
2026_3135_3176,0.601358376671086
2026_3135_3180,0.6704730708568455
2026_3135_3187,0.4913882161247746
2026_3135_3188,0.33557013288036347
2026_3135_3189,0.7780980214367634
2026_3135_3190,0.48167458431188787
2026_3135_3202,0.6751435385434199
2026_3135_3203,0.4718601634205323
2026_3135_3212,0.6159737367276014
2026_3135_3215,0.09816319779474628
2026_3135_3218,0.7090787864384267
2026_3135_3222,0.8565089720946872
2026_3135_3231,0.21032995048693076
2026_3135_3232,0.3592131641144578
2026_3135_3233,0.7809618106355718
2026_3135_3252,0.2922677502815632
2026_3135_3257,0.8404707079918563
2026_3135_3258,0.4857236433389573
2026_3135_3260,0.28479076934665537
2026_3135_3271,0.7422282939359315
2026_3135_3276,0.6278291994405212
2026_3135_3282,0.6728222129790814
2026_3135_3283,0.35056333648396043
2026_3135_3285,0.3814109136298587
2026_3135_3287,0.4165184287991798
2026_3135_3288,0.5008774727307463
2026_3135_3290,0.48850918411782945
2026_3135_3291,0.49031715932412734
2026_3135_3295,0.4146695449974238
2026_3135_3299,0.2564211208802255
2026_3135_3303,0.8755680102238234
2026_3135_3305,0.8639660736001306
2026_3135_3306,0.5339513469891038
2026_3135_3307,0.49781910642812427
2026_3135_3310,0.5403458372161575
2026_3135_3318,0.6483082002961982
2026_3135_3321,0.576545928485969
2026_3135_3328,0.6218339975985585
2026_3135_3330,0.43257823506362686
2026_3135_3336,0.4552866481430231
2026_3135_3340,0.2139571104059383
2026_3135_3350,0.8237367049999049
2026_3135_3353,0.6658908654471368
2026_3135_3354,0.32738786380484486
2026_3135_3355,0.3280383924430672
2026_3135_3356,0.4371252915259601
2026_3135_3364,0.542196974338409
2026_3135_3378,0.19124006262753449
2026_3135_3379,0.6219476465771551
2026_3135_3384,0.6373949209006011
2026_3135_3389,0.6768109649868327
2026_3135_3394,0.6290913330210123
2026_3139_3146,0.1866585886322533
2026_3139_3147,0.15122632422699417
2026_3139_3154,0.3881302062344667
2026_3139_3168,0.7892151104407401
2026_3139_3173,0.12045732887557431
2026_3139_3175,0.7321178008159323
2026_3139_3176,0.4027601764333483
2026_3139_3180,0.4544248825989435
2026_3139_3187,0.29312081123124234
2026_3139_3188,0.1989542961767499
2026_3139_3189,0.6595134826325539
2026_3139_3190,0.27372428368933016
2026_3139_3202,0.5069700928225572
2026_3139_3203,0.3079538929846377
2026_3139_3212,0.39698359022000346
2026_3139_3215,0.07620703477010438
2026_3139_3218,0.5329374788386284
2026_3139_3222,0.7423551277731189
2026_3139_3231,0.14595229097613496
